Entity,Code,Year,Average total years of schooling for adult population (years)
Kuwait,KWT,1975,3.02
Reunion,REU,1975,3.16
Venezuela,VEN,1975,3.25
Mexico,MEX,1975,3.33
Saudi Arabia,SAU,1975,3.35
Lesotho,LSO,1975,3.41
Dominican Republic,DOM,1975,3.45
China,CHN,1975,3.48
Vietnam,VNM,1975,3.56
Bolivia,BOL,1975,3.65
Qatar,QAT,1975,3.7
Malaysia,MYS,1975,3.72
Namibia,NAM,1975,3.8
Colombia,COL,1975,3.86
Singapore,SGP,1975,3.88
Albania,ALB,1975,3.98
Paraguay,PRY,1975,4.09
Mauritius,MUS,1975,4.11
Taiwan,TWN,1975,4.12
Macao,MAC,1975,4.19
Maldives,MDV,1975,4.22
Ecuador,ECU,1975,4.27
Brunei,BRN,1975,4.28
Peru,PER,1975,4.45
Costa Rica,CRI,1975,4.49
Philippines,PHL,1975,4.6
South Africa,ZAF,1975,4.66
Jamaica,JAM,1975,4.74
Mongolia,MNG,1975,4.88
Fiji,FJI,1975,5.11
Spain,ESP,1975,5.13
Panama,PAN,1975,5.22
Kazakhstan,KAZ,1975,5.35
Guyana,GUY,1975,5.37
Moldova,MDA,1975,5.46
France,FRA,1975,5.47
Cuba,CUB,1975,5.59
Uruguay,URY,1975,5.61
Hong Kong,HKG,1975,5.68
Italy,ITA,1975,5.68
Sri Lanka,LKA,1975,5.77
Latvia,LVA,1975,5.82
Malta,MLT,1975,5.85
Russia,RUS,1975,5.9
Serbia,SRB,1975,5.93
Cyprus,CYP,1975,5.94
Lithuania,LTU,1975,5.98
Chile,CHL,1975,6
Kyrgyzstan,KGZ,1975,6.03
Bulgaria,BGR,1975,6.16
South Korea,KOR,1975,6.16
Greece,GRC,1975,6.27
Finland,FIN,1975,6.33
Ukraine,UKR,1975,6.35
Trinidad and Tobago,TTO,1975,6.37
Argentina,ARG,1975,6.43
Denmark,DNK,1975,6.45
Tajikistan,TJK,1975,6.61
Tonga,TON,1975,6.82
Iceland,ISL,1975,6.95
Romania,ROU,1975,7.04
Barbados,BRB,1975,7.11
Croatia,HRV,1975,7.41
Belize,BLZ,1975,7.47
Belgium,BEL,1975,7.52
Germany,DEU,1975,7.58
Ireland,IRL,1975,7.63
Poland,POL,1975,7.63
Estonia,EST,1975,7.88
Luxembourg,LUX,1975,7.88
Japan,JPN,1975,7.9
United Kingdom,GBR,1975,7.95
Austria,AUT,1975,7.98
Hungary,HUN,1975,8.24
Slovenia,SVN,1975,8.33
Norway,NOR,1975,8.44
Netherlands,NLD,1975,8.64
Armenia,ARM,1975,8.75
Sweden,SWE,1975,9.02
Israel,ISR,1975,9.07
Canada,CAN,1975,9.18
Slovakia,SVK,1975,9.82
Czech Republic,CZE,1975,9.85
Australia,AUS,1975,10.04
Switzerland,CHE,1975,10.34
New Zealand,NZL,1975,11.33
United States,USA,1975,11.4
Yemen,YEM,1980,0.05
Mali,MLI,1980,0.38
Niger,NER,1980,0.46
Nepal,NPL,1980,0.63
Benin,BEN,1980,0.65
Gambia,GMB,1980,0.68
Mozambique,MOZ,1980,0.73
Afghanistan,AFG,1980,0.78
Sudan,SDN,1980,0.9
Sierra Leone,SLE,1980,0.96
Central African Republic,CAF,1980,1.02
Burundi,BDI,1980,1.09
Morocco,MAR,1980,1.17
Rwanda,RWA,1980,1.21
Papua New Guinea,PNG,1980,1.25
Democratic Republic of Congo,COD,1980,1.28
Cote d'Ivoire,CIV,1980,1.29
Haiti,HTI,1980,1.44
Liberia,LBR,1980,1.54
Iraq,IRQ,1980,1.61
Myanmar,MMR,1980,1.68
Algeria,DZA,1980,1.72
Togo,TGO,1980,1.72
Malawi,MWI,1980,1.75
Pakistan,PAK,1980,1.75
Mauritania,MRT,1980,1.79
Uganda,UGA,1980,1.82
India,IND,1980,1.87
Bangladesh,BGD,1980,1.97
Tunisia,TUN,1980,2.02
Egypt,EGY,1980,2.06
Cambodia,KHM,1980,2.11
Cameroon,CMR,1980,2.12
Laos,LAO,1980,2.14
Libya,LBY,1980,2.23
Senegal,SEN,1980,2.23
Botswana,BWA,1980,2.29
Iran,IRN,1980,2.3
Gabon,GAB,1980,2.36
Guatemala,GTM,1980,2.36
Congo,COG,1980,2.45
Syria,SYR,1980,2.47
Kenya,KEN,1980,2.49
Tanzania,TZA,1980,2.53
Thailand,THA,1980,2.67
Turkey,TUR,1980,2.87
Honduras,HND,1980,2.88
Brazil,BRA,1980,2.93
El Salvador,SLV,1980,3.05
Jordan,JOR,1980,3.06
Ghana,GHA,1980,3.08
Indonesia,IDN,1980,3.09
Nicaragua,NIC,1980,3.21
Zimbabwe,ZWE,1980,3.24
Zambia,ZMB,1980,3.36
Swaziland,SWZ,1980,3.55
United Arab Emirates,ARE,1980,3.59
Lesotho,LSO,1980,3.69
Portugal,PRT,1980,3.72
Singapore,SGP,1980,3.74
Mexico,MEX,1980,3.92
Reunion,REU,1980,3.92
Dominican Republic,DOM,1980,3.97
Saudi Arabia,SAU,1980,4.02
Bahrain,BHR,1980,4.12
China,CHN,1980,4.16
Vietnam,VNM,1980,4.18
Colombia,COL,1980,4.26
Namibia,NAM,1980,4.26
Kuwait,KWT,1980,4.28
Malaysia,MYS,1980,4.41
Qatar,QAT,1980,4.41
Venezuela,VEN,1980,4.42
Mauritius,MUS,1980,4.44
Bolivia,BOL,1980,4.47
Maldives,MDV,1980,4.47
Paraguay,PRY,1980,4.64
Macao,MAC,1980,4.67
South Africa,ZAF,1980,4.82
Albania,ALB,1980,4.95
Taiwan,TWN,1980,5.2
Jamaica,JAM,1980,5.26
Peru,PER,1980,5.27
Costa Rica,CRI,1980,5.31
Ecuador,ECU,1980,5.39
Philippines,PHL,1980,5.39
Spain,ESP,1980,5.74
Guyana,GUY,1980,5.82
Mongolia,MNG,1980,5.84
Panama,PAN,1980,5.9
Fiji,FJI,1980,5.95
France,FRA,1980,5.96
Cuba,CUB,1980,6.02
Brunei,BRN,1980,6.1
Sri Lanka,LKA,1980,6.13
Italy,ITA,1980,6.19
Uruguay,URY,1980,6.25
Barbados,BRB,1980,6.29
Kazakhstan,KAZ,1980,6.3
Latvia,LVA,1980,6.33
Malta,MLT,1980,6.38
Chile,CHL,1980,6.4
Moldova,MDA,1980,6.44
Greece,GRC,1980,6.55
Lithuania,LTU,1980,6.66
Argentina,ARG,1980,6.72
Cyprus,CYP,1980,6.72
Serbia,SRB,1980,6.72
Hong Kong,HKG,1980,6.73
Russia,RUS,1980,6.75
Kyrgyzstan,KGZ,1980,6.9
Trinidad and Tobago,TTO,1980,6.98
Belize,BLZ,1980,7.08
South Korea,KOR,1980,7.09
Ukraine,UKR,1980,7.13
Bulgaria,BGR,1980,7.21
Tonga,TON,1980,7.24
Denmark,DNK,1980,7.31
Finland,FIN,1980,7.39
Iceland,ISL,1980,7.47
Germany,DEU,1980,7.63
Romania,ROU,1980,7.72
Tajikistan,TJK,1980,7.73
Poland,POL,1980,7.75
Croatia,HRV,1980,7.85
Belgium,BEL,1980,8.05
United Kingdom,GBR,1980,8.13
Austria,AUT,1980,8.2
Luxembourg,LUX,1980,8.22
Estonia,EST,1980,8.32
Ireland,IRL,1980,8.4
Hungary,HUN,1980,8.69
Japan,JPN,1980,8.71
Norway,NOR,1980,8.83
Slovenia,SVN,1980,8.97
Armenia,ARM,1980,9.19
Netherlands,NLD,1980,9.25
Sweden,SWE,1980,9.62
Canada,CAN,1980,9.84
Israel,ISR,1980,9.93
Slovakia,SVK,1980,10.13
Czech Republic,CZE,1980,10.23
Australia,AUS,1980,10.79
Switzerland,CHE,1980,10.98
New Zealand,NZL,1980,11.31
United States,USA,1980,11.94
Yemen,YEM,1985,0.12
Mali,MLI,1985,0.54
Niger,NER,1985,0.55
Mozambique,MOZ,1985,0.83
Gambia,GMB,1985,0.95
Benin,BEN,1985,1.09
Sudan,SDN,1985,1.09
Afghanistan,AFG,1985,1.16
Nepal,NPL,1985,1.24
Sierra Leone,SLE,1985,1.25
Burundi,BDI,1985,1.32
Central African Republic,CAF,1985,1.49
Rwanda,RWA,1985,1.51
Morocco,MAR,1985,1.62
Democratic Republic of Congo,COD,1985,1.65
Cote d'Ivoire,CIV,1985,1.69
Papua New Guinea,PNG,1985,1.78
Mauritania,MRT,1985,1.99
Liberia,LBR,1985,2.03
Malawi,MWI,1985,2.08
Pakistan,PAK,1985,2.09
Haiti,HTI,1985,2.2
Myanmar,MMR,1985,2.26
Iraq,IRQ,1985,2.27
Uganda,UGA,1985,2.27
Senegal,SEN,1985,2.3
Togo,TGO,1985,2.37
India,IND,1985,2.39
Bangladesh,BGD,1985,2.4
Algeria,DZA,1985,2.51
Cambodia,KHM,1985,2.52
Laos,LAO,1985,2.52
Tunisia,TUN,1985,2.62
Guatemala,GTM,1985,2.72
Cameroon,CMR,1985,2.79
Egypt,EGY,1985,2.97
Kenya,KEN,1985,3.09
Tanzania,TZA,1985,3.16
Libya,LBY,1985,3.19
Iran,IRN,1985,3.21
Indonesia,IDN,1985,3.23
Congo,COG,1985,3.24
Gabon,GAB,1985,3.25
Syria,SYR,1985,3.26
Thailand,THA,1985,3.26
El Salvador,SLV,1985,3.4
Brazil,BRA,1985,3.59
Nicaragua,NIC,1985,3.63
Honduras,HND,1985,3.71
Botswana,BWA,1985,3.9
Turkey,TUR,1985,3.97
Zimbabwe,ZWE,1985,3.99
Ghana,GHA,1985,4.02
Zambia,ZMB,1985,4.04
Jordan,JOR,1985,4.07
Lesotho,LSO,1985,4.12
Swaziland,SWZ,1985,4.19
Vietnam,VNM,1985,4.31
United Arab Emirates,ARE,1985,4.47
Dominican Republic,DOM,1985,4.51
Portugal,PRT,1985,4.51
Venezuela,VEN,1985,4.63
Maldives,MDV,1985,4.65
Saudi Arabia,SAU,1985,4.71
Reunion,REU,1985,4.74
China,CHN,1985,4.78
South Africa,ZAF,1985,4.78
Colombia,COL,1985,4.79
Mexico,MEX,1985,4.8
Mauritius,MUS,1985,4.83
Namibia,NAM,1985,4.86
Qatar,QAT,1985,4.97
Macao,MAC,1985,5.06
Singapore,SGP,1985,5.08
Bahrain,BHR,1985,5.25
Paraguay,PRY,1985,5.26
Kuwait,KWT,1985,5.27
Bolivia,BOL,1985,5.36
Malaysia,MYS,1985,5.48
Jamaica,JAM,1985,5.83
Peru,PER,1985,5.83
Ecuador,ECU,1985,5.85
Costa Rica,CRI,1985,6.04
Spain,ESP,1985,6.13
Philippines,PHL,1985,6.21
Taiwan,TWN,1985,6.21
Guyana,GUY,1985,6.31
France,FRA,1985,6.61
Brunei,BRN,1985,6.63
Panama,PAN,1985,6.63
Italy,ITA,1985,6.69
Mongolia,MNG,1985,6.74
Albania,ALB,1985,6.75
Fiji,FJI,1985,6.75
Uruguay,URY,1985,6.86
Latvia,LVA,1985,6.92
Sri Lanka,LKA,1985,6.93
Cuba,CUB,1985,6.99
Chile,CHL,1985,7.23
Greece,GRC,1985,7.27
Malta,MLT,1985,7.27
Kazakhstan,KAZ,1985,7.28
Finland,FIN,1985,7.33
Moldova,MDA,1985,7.34
Barbados,BRB,1985,7.35
Belize,BLZ,1985,7.35
Lithuania,LTU,1985,7.4
Serbia,SRB,1985,7.41
Argentina,ARG,1985,7.45
Trinidad and Tobago,TTO,1985,7.54
Germany,DEU,1985,7.55
Tonga,TON,1985,7.58
Hong Kong,HKG,1985,7.64
Cyprus,CYP,1985,7.69
Russia,RUS,1985,7.76
Kyrgyzstan,KGZ,1985,7.84
Iceland,ISL,1985,7.96
Denmark,DNK,1985,8.02
South Korea,KOR,1985,8.06
Bulgaria,BGR,1985,8.17
Ukraine,UKR,1985,8.25
Poland,POL,1985,8.28
Croatia,HRV,1985,8.32
United Kingdom,GBR,1985,8.39
Austria,AUT,1985,8.41
Romania,ROU,1985,8.41
Belgium,BEL,1985,8.58
Luxembourg,LUX,1985,8.58
Tajikistan,TJK,1985,8.73
Hungary,HUN,1985,8.81
Estonia,EST,1985,8.84
Ireland,IRL,1985,9.25
Japan,JPN,1985,9.25
Armenia,ARM,1985,9.58
Norway,NOR,1985,9.67
Canada,CAN,1985,9.83
Netherlands,NLD,1985,9.91
Slovenia,SVN,1985,9.92
Sweden,SWE,1985,10.05
Switzerland,CHE,1985,10.37
Slovakia,SVK,1985,10.38
Israel,ISR,1985,10.41
Czech Republic,CZE,1985,10.46
Australia,AUS,1985,11.02
New Zealand,NZL,1985,11.52
United States,USA,1985,12.14
Yemen,YEM,1990,0.29
Niger,NER,1990,0.69
Mali,MLI,1990,0.72
Mozambique,MOZ,1990,0.83
Gambia,GMB,1990,1.24
Burundi,BDI,1990,1.44
Afghanistan,AFG,1990,1.49
Sudan,SDN,1990,1.5
Sierra Leone,SLE,1990,1.58
Benin,BEN,1990,1.62
Rwanda,RWA,1990,1.76
Nepal,NPL,1990,2.02
Cote d'Ivoire,CIV,1990,2.04
Central African Republic,CAF,1990,2.06
Morocco,MAR,1990,2.11
Senegal,SEN,1990,2.2
Mauritania,MRT,1990,2.23
Democratic Republic of Congo,COD,1990,2.25
Pakistan,PAK,1990,2.28
Papua New Guinea,PNG,1990,2.32
Myanmar,MMR,1990,2.43
Malawi,MWI,1990,2.45
Liberia,LBR,1990,2.6
Cambodia,KHM,1990,2.69
Haiti,HTI,1990,2.69
Uganda,UGA,1990,2.77
Bangladesh,BGD,1990,2.84
India,IND,1990,2.96
Togo,TGO,1990,2.99
Guatemala,GTM,1990,3.05
Laos,LAO,1990,3.09
Iraq,IRQ,1990,3.19
Indonesia,IDN,1990,3.28
Algeria,DZA,1990,3.38
Tunisia,TUN,1990,3.43
Cameroon,CMR,1990,3.47
Egypt,EGY,1990,3.51
Tanzania,TZA,1990,3.6
El Salvador,SLV,1990,3.72
Kenya,KEN,1990,3.72
Libya,LBY,1990,3.81
Thailand,THA,1990,3.83
Vietnam,VNM,1990,3.94
Syria,SYR,1990,3.97
Brazil,BRA,1990,4.04
Maldives,MDV,1990,4.04
Nicaragua,NIC,1990,4.09
Iran,IRN,1990,4.22
Honduras,HND,1990,4.27
Gabon,GAB,1990,4.32
Swaziland,SWZ,1990,4.35
Congo,COG,1990,4.39
Turkey,TUR,1990,4.53
Zimbabwe,ZWE,1990,4.53
Venezuela,VEN,1990,4.59
Lesotho,LSO,1990,4.66
Zambia,ZMB,1990,4.68
Ghana,GHA,1990,4.91
Dominican Republic,DOM,1990,5.14
Jordan,JOR,1990,5.25
Portugal,PRT,1990,5.25
China,CHN,1990,5.34
Qatar,QAT,1990,5.38
Colombia,COL,1990,5.46
Macao,MAC,1990,5.46
Reunion,REU,1990,5.48
Kuwait,KWT,1990,5.51
Botswana,BWA,1990,5.52
Saudi Arabia,SAU,1990,5.55
Mexico,MEX,1990,5.56
Namibia,NAM,1990,5.59
United Arab Emirates,ARE,1990,5.63
Mauritius,MUS,1990,5.7
Paraguay,PRY,1990,5.73
Singapore,SGP,1990,5.79
Bahrain,BHR,1990,6.1
Bolivia,BOL,1990,6.41
Ecuador,ECU,1990,6.44
Jamaica,JAM,1990,6.47
South Africa,ZAF,1990,6.49
Peru,PER,1990,6.52
Spain,ESP,1990,6.52
Malaysia,MYS,1990,6.53
Philippines,PHL,1990,6.59
Costa Rica,CRI,1990,6.72
Guyana,GUY,1990,6.77
Uruguay,URY,1990,7.13
Taiwan,TWN,1990,7.17
Panama,PAN,1990,7.26
Italy,ITA,1990,7.29
France,FRA,1990,7.33
Finland,FIN,1990,7.46
Brunei,BRN,1990,7.51
Latvia,LVA,1990,7.56
Mongolia,MNG,1990,7.69
Cuba,CUB,1990,7.74
Sri Lanka,LKA,1990,7.79
Albania,ALB,1990,7.83
Argentina,ARG,1990,7.88
Greece,GRC,1990,7.89
Trinidad and Tobago,TTO,1990,7.94
Serbia,SRB,1990,7.95
Chile,CHL,1990,8.02
Malta,MLT,1990,8.03
Kazakhstan,KAZ,1990,8.05
Barbados,BRB,1990,8.08
Moldova,MDA,1990,8.09
Belize,BLZ,1990,8.22
Lithuania,LTU,1990,8.25
Tonga,TON,1990,8.3
Fiji,FJI,1990,8.37
Bulgaria,BGR,1990,8.44
Iceland,ISL,1990,8.46
Hong Kong,HKG,1990,8.55
Kyrgyzstan,KGZ,1990,8.56
Austria,AUT,1990,8.64
Croatia,HRV,1990,8.68
Hungary,HUN,1990,8.68
Cyprus,CYP,1990,8.7
Germany,DEU,1990,8.77
United Kingdom,GBR,1990,8.88
Russia,RUS,1990,8.91
Luxembourg,LUX,1990,8.92
Denmark,DNK,1990,8.96
Poland,POL,1990,8.96
Romania,ROU,1990,9.05
Belgium,BEL,1990,9.1
South Korea,KOR,1990,9.11
Ukraine,UKR,1990,9.14
Estonia,EST,1990,9.31
Tajikistan,TJK,1990,9.57
Japan,JPN,1990,9.61
Ireland,IRL,1990,9.73
Armenia,ARM,1990,10.08
Switzerland,CHE,1990,10.19
Canada,CAN,1990,10.28
Netherlands,NLD,1990,10.34
Norway,NOR,1990,10.47
Sweden,SWE,1990,10.54
Slovakia,SVK,1990,10.75
Czech Republic,CZE,1990,10.88
Slovenia,SVN,1990,10.91
Israel,ISR,1990,11.03
Australia,AUS,1990,11.2
New Zealand,NZL,1990,11.54
United States,USA,1990,12.32
Yemen,YEM,1991,0.4
Mali,MLI,1991,0.7
Niger,NER,1991,0.7
Mozambique,MOZ,1991,1
Guinea,GIN,1991,1.2
Gambia,GMB,1991,1.4
Burundi,BDI,1991,1.5
Afghanistan,AFG,1991,1.6
Sudan,SDN,1991,1.6
Benin,BEN,1991,1.7
Sierra Leone,SLE,1991,1.7
Rwanda,RWA,1991,1.8
Central African Republic,CAF,1991,2.1
Cote d'Ivoire,CIV,1991,2.1
Nepal,NPL,1991,2.1
Senegal,SEN,1991,2.2
Mauritania,MRT,1991,2.3
Morocco,MAR,1991,2.3
Democratic Republic of Congo,COD,1991,2.4
Pakistan,PAK,1991,2.4
Papua New Guinea,PNG,1991,2.4
Malawi,MWI,1991,2.5
Myanmar,MMR,1991,2.5
Cambodia,KHM,1991,2.7
Liberia,LBR,1991,2.7
Haiti,HTI,1991,2.8
Bangladesh,BGD,1991,2.9
Uganda,UGA,1991,2.9
Sao Tome and Principe,STP,1991,3
India,IND,1991,3.1
Togo,TGO,1991,3.1
Guatemala,GTM,1991,3.2
Laos,LAO,1991,3.2
Iraq,IRQ,1991,3.4
Honduras,HND,1991,3.5
Indonesia,IDN,1991,3.5
Cameroon,CMR,1991,3.6
Egypt,EGY,1991,3.6
Tunisia,TUN,1991,3.6
Tanzania,TZA,1991,3.7
Algeria,DZA,1991,3.8
El Salvador,SLV,1991,3.8
Brazil,BRA,1991,3.9
Kenya,KEN,1991,3.9
Maldives,MDV,1991,3.9
Libya,LBY,1991,4
Syria,SYR,1991,4.1
Vietnam,VNM,1991,4.1
Nicaragua,NIC,1991,4.2
Swaziland,SWZ,1991,4.3
Iran,IRN,1991,4.4
Congo,COG,1991,4.5
Gabon,GAB,1991,4.5
Lesotho,LSO,1991,4.5
Turkey,TUR,1991,4.6
Thailand,THA,1991,4.7
Zimbabwe,ZWE,1991,4.7
Venezuela,VEN,1991,4.8
China,CHN,1991,5
Zambia,ZMB,1991,5
Dominican Republic,DOM,1991,5.1
Ghana,GHA,1991,5.1
Kuwait,KWT,1991,5.5
Qatar,QAT,1991,5.5
Colombia,COL,1991,5.6
Namibia,NAM,1991,5.6
Mexico,MEX,1991,5.7
Botswana,BWA,1991,5.8
Mauritius,MUS,1991,5.8
Paraguay,PRY,1991,5.8
Saudi Arabia,SAU,1991,5.8
Jamaica,JAM,1991,5.9
Jordan,JOR,1991,5.9
United Arab Emirates,ARE,1991,5.9
Singapore,SGP,1991,6.1
Bahrain,BHR,1991,6.3
Croatia,HRV,1991,6.3
Portugal,PRT,1991,6.3
Spain,ESP,1991,6.4
Bolivia,BOL,1991,6.5
South Africa,ZAF,1991,6.6
Ecuador,ECU,1991,6.7
Malaysia,MYS,1991,6.7
Peru,PER,1991,6.7
Philippines,PHL,1991,6.7
Guyana,GUY,1991,6.9
Costa Rica,CRI,1991,7
Uruguay,URY,1991,7.2
Italy,ITA,1991,7.4
Malta,MLT,1991,7.4
Panama,PAN,1991,7.4
France,FRA,1991,7.5
Brunei,BRN,1991,7.6
Finland,FIN,1991,7.7
Mongolia,MNG,1991,7.7
Samoa,WSM,1991,7.7
Albania,ALB,1991,7.8
Latvia,LVA,1991,7.8
Greece,GRC,1991,7.9
Argentina,ARG,1991,8
Chile,CHL,1991,8.1
Moldova,MDA,1991,8.1
Serbia,SRB,1991,8.1
Trinidad and Tobago,TTO,1991,8.1
Barbados,BRB,1991,8.2
Kazakhstan,KAZ,1991,8.3
Belize,BLZ,1991,8.4
Czech Republic,CZE,1991,8.4
Sri Lanka,LKA,1991,8.5
Tonga,TON,1991,8.5
Cuba,CUB,1991,8.6
Hong Kong,HKG,1991,8.6
Iceland,ISL,1991,8.6
United Kingdom,GBR,1991,8.6
Austria,AUT,1991,8.7
Fiji,FJI,1991,8.7
Kyrgyzstan,KGZ,1991,8.7
Cyprus,CYP,1991,8.8
Bulgaria,BGR,1991,8.9
Germany,DEU,1991,8.9
Luxembourg,LUX,1991,8.9
Hungary,HUN,1991,9
Romania,ROU,1991,9.1
Denmark,DNK,1991,9.2
Liechtenstein,LIE,1991,9.2
Lithuania,LTU,1991,9.2
South Korea,KOR,1991,9.2
Ukraine,UKR,1991,9.3
Russia,RUS,1991,9.4
Belgium,BEL,1991,9.5
Estonia,EST,1991,9.5
Japan,JPN,1991,9.7
Switzerland,CHE,1991,9.7
Tajikistan,TJK,1991,9.8
Ireland,IRL,1991,9.9
Poland,POL,1991,9.9
Armenia,ARM,1991,10.2
Netherlands,NLD,1991,10.2
Canada,CAN,1991,10.3
Palau,PLW,1991,10.4
Sweden,SWE,1991,10.6
Slovakia,SVK,1991,10.9
Israel,ISR,1991,11
Slovenia,SVN,1991,11
New Zealand,NZL,1991,11.6
Norway,NOR,1991,11.6
Australia,AUS,1991,11.8
United States,USA,1991,12.4
Yemen,YEM,1992,0.4
Mali,MLI,1992,0.8
Niger,NER,1992,0.8
Mozambique,MOZ,1992,1.1
Guinea,GIN,1992,1.2
Burundi,BDI,1992,1.5
Gambia,GMB,1992,1.5
Afghanistan,AFG,1992,1.6
Sierra Leone,SLE,1992,1.7
Sudan,SDN,1992,1.7
Benin,BEN,1992,1.8
Rwanda,RWA,1992,1.8
Nepal,NPL,1992,2.1
Senegal,SEN,1992,2.1
Central African Republic,CAF,1992,2.2
Cote d'Ivoire,CIV,1992,2.2
Mauritania,MRT,1992,2.4
Morocco,MAR,1992,2.4
Democratic Republic of Congo,COD,1992,2.5
Myanmar,MMR,1992,2.5
Pakistan,PAK,1992,2.5
Malawi,MWI,1992,2.6
Papua New Guinea,PNG,1992,2.6
Cambodia,KHM,1992,2.8
Liberia,LBR,1992,2.8
Haiti,HTI,1992,2.9
Bangladesh,BGD,1992,3
Uganda,UGA,1992,3
Sao Tome and Principe,STP,1992,3.1
India,IND,1992,3.2
Togo,TGO,1992,3.2
Guatemala,GTM,1992,3.3
Laos,LAO,1992,3.3
Honduras,HND,1992,3.6
Iraq,IRQ,1992,3.6
Cameroon,CMR,1992,3.7
Egypt,EGY,1992,3.7
Indonesia,IDN,1992,3.7
Tunisia,TUN,1992,3.7
Maldives,MDV,1992,3.8
Tanzania,TZA,1992,3.8
El Salvador,SLV,1992,3.9
Algeria,DZA,1992,4
Kenya,KEN,1992,4
Brazil,BRA,1992,4.1
Libya,LBY,1992,4.2
Syria,SYR,1992,4.2
Vietnam,VNM,1992,4.2
Nicaragua,NIC,1992,4.3
Swaziland,SWZ,1992,4.3
Lesotho,LSO,1992,4.5
Iran,IRN,1992,4.6
Turkey,TUR,1992,4.6
Congo,COG,1992,4.7
Gabon,GAB,1992,4.7
Thailand,THA,1992,4.7
Zimbabwe,ZWE,1992,4.9
Venezuela,VEN,1992,5
China,CHN,1992,5.2
Ghana,GHA,1992,5.2
Zambia,ZMB,1992,5.2
Dominican Republic,DOM,1992,5.3
Kuwait,KWT,1992,5.6
Namibia,NAM,1992,5.6
Qatar,QAT,1992,5.6
Colombia,COL,1992,5.7
Saudi Arabia,SAU,1992,5.8
Mauritius,MUS,1992,5.9
Mexico,MEX,1992,5.9
Paraguay,PRY,1992,5.9
Botswana,BWA,1992,6
Jamaica,JAM,1992,6.1
United Arab Emirates,ARE,1992,6.2
Portugal,PRT,1992,6.3
Singapore,SGP,1992,6.4
Bahrain,BHR,1992,6.5
Croatia,HRV,1992,6.5
Bolivia,BOL,1992,6.7
Ecuador,ECU,1992,6.7
Spain,ESP,1992,6.7
Jordan,JOR,1992,6.8
Philippines,PHL,1992,6.8
Malaysia,MYS,1992,6.9
Peru,PER,1992,6.9
Guyana,GUY,1992,7
Costa Rica,CRI,1992,7.1
South Africa,ZAF,1992,7.2
Uruguay,URY,1992,7.2
Malta,MLT,1992,7.4
Italy,ITA,1992,7.5
Panama,PAN,1992,7.6
Brunei,BRN,1992,7.7
Mongolia,MNG,1992,7.7
Albania,ALB,1992,7.8
France,FRA,1992,7.8
Samoa,WSM,1992,7.8
Finland,FIN,1992,7.9
Argentina,ARG,1992,8
Greece,GRC,1992,8
Latvia,LVA,1992,8.1
Chile,CHL,1992,8.2
Moldova,MDA,1992,8.2
Trinidad and Tobago,TTO,1992,8.2
Barbados,BRB,1992,8.3
Serbia,SRB,1992,8.3
Kazakhstan,KAZ,1992,8.5
Belize,BLZ,1992,8.6
Czech Republic,CZE,1992,8.6
Hong Kong,HKG,1992,8.6
Iceland,ISL,1992,8.6
Sri Lanka,LKA,1992,8.6
Tonga,TON,1992,8.6
Austria,AUT,1992,8.7
Cuba,CUB,1992,8.8
Kyrgyzstan,KGZ,1992,8.8
Cyprus,CYP,1992,8.9
Fiji,FJI,1992,8.9
Bulgaria,BGR,1992,9
Luxembourg,LUX,1992,9
Germany,DEU,1992,9.1
Liechtenstein,LIE,1992,9.2
Romania,ROU,1992,9.2
Denmark,DNK,1992,9.3
Hungary,HUN,1992,9.3
United Kingdom,GBR,1992,9.3
Lithuania,LTU,1992,9.4
South Korea,KOR,1992,9.4
Belgium,BEL,1992,9.5
Russia,RUS,1992,9.5
Ukraine,UKR,1992,9.5
Switzerland,CHE,1992,9.7
Estonia,EST,1992,9.8
Japan,JPN,1992,9.8
Ireland,IRL,1992,10
Tajikistan,TJK,1992,10
Poland,POL,1992,10.1
Armenia,ARM,1992,10.2
Netherlands,NLD,1992,10.3
Canada,CAN,1992,10.4
Palau,PLW,1992,10.5
Sweden,SWE,1992,10.7
Slovakia,SVK,1992,11
Slovenia,SVN,1992,11
Israel,ISR,1992,11.1
New Zealand,NZL,1992,11.6
Norway,NOR,1992,11.6
Australia,AUS,1992,11.8
United States,USA,1992,12.5
Yemen,YEM,1993,0.5
Mali,MLI,1993,0.8
Niger,NER,1993,0.8
Mozambique,MOZ,1993,1.2
Guinea,GIN,1993,1.3
Burundi,BDI,1993,1.5
Gambia,GMB,1993,1.6
Afghanistan,AFG,1993,1.7
Sierra Leone,SLE,1993,1.8
Sudan,SDN,1993,1.8
Benin,BEN,1993,1.9
Rwanda,RWA,1993,1.9
Senegal,SEN,1993,2.1
Nepal,NPL,1993,2.2
Central African Republic,CAF,1993,2.3
Cote d'Ivoire,CIV,1993,2.3
Mauritania,MRT,1993,2.5
Morocco,MAR,1993,2.5
Malawi,MWI,1993,2.6
Myanmar,MMR,1993,2.6
Pakistan,PAK,1993,2.6
Democratic Republic of Congo,COD,1993,2.7
Papua New Guinea,PNG,1993,2.7
Cambodia,KHM,1993,2.8
Liberia,LBR,1993,2.9
Haiti,HTI,1993,3
Bangladesh,BGD,1993,3.1
Uganda,UGA,1993,3.1
Guatemala,GTM,1993,3.3
India,IND,1993,3.3
Sao Tome and Principe,STP,1993,3.3
