Entity,Code,Year,Pri_adj_Enroll_% – Lee-Lee (2016) (%),Entity,Code,Year,Average total years of schooling for adult population (years),Entity,Code,Year,Regional Female to Male Years Schooling – Lee-Lee (2016) (%)
,,,,Luxembourg,LUX,1990,8.92,,,,
,,,,New Zealand,NZL,1950,8.95,,,,
,,,,Denmark,DNK,1990,8.96,,,,
,,,,Poland,POL,1990,8.96,,,,
,,,,Slovenia,SVN,1980,8.97,,,,
,,,,Hungary,HUN,1991,9,,,,
,,,,Bulgaria,BGR,1992,9,,,,
,,,,Luxembourg,LUX,1992,9,,,,
,,,,Cyprus,CYP,1993,9,,,,
,,,,Kazakhstan,KAZ,1994,9,,,,
,,,,Kyrgyzstan,KGZ,1994,9,,,,
,,,,Tonga,TON,1994,9,,,,
,,,,France,FRA,1996,9,,,,
,,,,Iceland,ISL,1996,9,,,,
,,,,Latvia,LVA,1996,9,,,,
,,,,Serbia,SRB,1997,9,,,,
,,,,Austria,AUT,1998,9,,,,
,,,,Finland,FIN,1998,9,,,,
,,,,Austria,AUT,1999,9,,,,
,,,,Croatia,HRV,1999,9,,,,
,,,,Trinidad and Tobago,TTO,1999,9,,,,
,,,,Austria,AUT,2000,9,,,,
,,,,Barbados,BRB,2000,9,,,,
,,,,Moldova,MDA,2000,9,,,,
,,,,Barbados,BRB,2001,9,,,,
,,,,Belarus,BLR,2001,9,,,,
,,,,Chile,CHL,2001,9,,,,
,,,,Albania,ALB,2002,9,,,,
,,,,Antigua and Barbuda,ATG,2002,9,,,,
,,,,Albania,ALB,2003,9,,,,
,,,,Antigua and Barbuda,ATG,2003,9,,,,
,,,,Panama,PAN,2005,9,,,,
,,,,Argentina,ARG,2006,9,,,,
,,,,South Africa,ZAF,2006,9,,,,
,,,,Spain,ESP,2006,9,,,,
,,,,Mongolia,MNG,2008,9,,,,
,,,,Philippines,PHL,2008,9,,,,
,,,,Philippines,PHL,2009,9,,,,
,,,,Iran,IRN,2010,9,,,,
,,,,Jamaica,JAM,2011,9,,,,
,,,,Philippines,PHL,2011,9,,,,
,,,,Botswana,BWA,2012,9,,,,
,,,,Palestine,PSE,2012,9,,,,
,,,,Bahrain,BHR,2013,9,,,,
,,,,Brunei,BRN,2014,9,,,,
,,,,Bosnia and Herzegovina,BIH,2015,9,,,,
,,,,Brunei,BRN,2015,9,,,,
,,,,Palestine,PSE,2015,9,,,,
,,,,Sweden,SWE,1975,9.02,,,,
,,,,Romania,ROU,1990,9.05,,,,
,,,,Israel,ISR,1975,9.07,,,,
,,,,Belgium,BEL,1990,9.1,,,,
,,,,Romania,ROU,1991,9.1,,,,
,,,,Germany,DEU,1992,9.1,,,,
,,,,Bulgaria,BGR,1993,9.1,,,,
,,,,Luxembourg,LUX,1993,9.1,,,,
,,,,Cuba,CUB,1994,9.1,,,,
,,,,Cyprus,CYP,1994,9.1,,,,
,,,,Czech Republic,CZE,1994,9.1,,,,
,,,,Belize,BLZ,1995,9.1,,,,
,,,,Kyrgyzstan,KGZ,1995,9.1,,,,
,,,,Sri Lanka,LKA,1995,9.1,,,,
,,,,Tonga,TON,1995,9.1,,,,
,,,,Tonga,TON,1996,9.1,,,,
,,,,Iceland,ISL,1997,9.1,,,,
,,,,Latvia,LVA,1997,9.1,,,,
,,,,Tonga,TON,1997,9.1,,,,
,,,,Tonga,TON,1998,9.1,,,,
,,,,Tonga,TON,1999,9.1,,,,
,,,,Argentina,ARG,2000,9.1,,,,
,,,,Tonga,TON,2000,9.1,,,,
,,,,Uzbekistan,UZB,2000,9.1,,,,
,,,,Argentina,ARG,2001,9.1,,,,
,,,,Hong Kong,HKG,2001,9.1,,,,
,,,,Tonga,TON,2001,9.1,,,,
,,,,Barbados,BRB,2002,9.1,,,,
,,,,Belarus,BLR,2002,9.1,,,,
,,,,Greece,GRC,2002,9.1,,,,
,,,,Samoa,WSM,2002,9.1,,,,
,,,,Tonga,TON,2002,9.1,,,,
,,,,Barbados,BRB,2003,9.1,,,,
,,,,Belarus,BLR,2003,9.1,,,,
,,,,Albania,ALB,2004,9.1,,,,
,,,,Antigua and Barbuda,ATG,2004,9.1,,,,
,,,,Italy,ITA,2004,9.1,,,,
,,,,Albania,ALB,2005,9.1,,,,
,,,,Antigua and Barbuda,ATG,2005,9.1,,,,
,,,,Argentina,ARG,2005,9.1,,,,
,,,,United Arab Emirates,ARE,2005,9.1,,,,
,,,,Iran,IRN,2006,9.1,,,,
,,,,Panama,PAN,2006,9.1,,,,
,,,,South Africa,ZAF,2007,9.1,,,,
,,,,Spain,ESP,2007,9.1,,,,
,,,,Mongolia,MNG,2009,9.1,,,,
,,,,Macedonia,MKD,2010,9.1,,,,
,,,,Peru,PER,2011,9.1,,,,
,,,,Saudi Arabia,SAU,2011,9.1,,,,
,,,,Philippines,PHL,2012,9.1,,,,
,,,,Botswana,BWA,2013,9.1,,,,
,,,,Philippines,PHL,2013,9.1,,,,
,,,,Seychelles,SYC,2013,9.1,,,,
,,,,Bahrain,BHR,2014,9.1,,,,
,,,,Mauritius,MUS,2014,9.1,,,,
,,,,Mauritius,MUS,2015,9.1,,,,
,,,,Peru,PER,2015,9.1,,,,
,,,,Portugal,PRT,2015,9.1,,,,
,,,,Brunei,BRN,2016,9.1,,,,
,,,,Palestine,PSE,2016,9.1,,,,
,,,,Brunei,BRN,2017,9.1,,,,
,,,,Palestine,PSE,2017,9.1,,,,
,,,,South Korea,KOR,1990,9.11,,,,
,,,,Ukraine,UKR,1990,9.14,,,,
,,,,Canada,CAN,1975,9.18,,,,
,,,,Armenia,ARM,1980,9.19,,,,
,,,,Denmark,DNK,1991,9.2,,,,
,,,,Liechtenstein,LIE,1991,9.2,,,,
,,,,Lithuania,LTU,1991,9.2,,,,
,,,,South Korea,KOR,1991,9.2,,,,
,,,,Liechtenstein,LIE,1992,9.2,,,,
,,,,Romania,ROU,1992,9.2,,,,
,,,,Fiji,FJI,1993,9.2,,,,
,,,,Bulgaria,BGR,1994,9.2,,,,
,,,,Luxembourg,LUX,1994,9.2,,,,
,,,,Cuba,CUB,1995,9.2,,,,
,,,,Cyprus,CYP,1995,9.2,,,,
,,,,Kyrgyzstan,KGZ,1996,9.2,,,,
,,,,France,FRA,1997,9.2,,,,
,,,,Iceland,ISL,1998,9.2,,,,
,,,,Latvia,LVA,1998,9.2,,,,
,,,,Serbia,SRB,1998,9.2,,,,
,,,,Finland,FIN,1999,9.2,,,,
,,,,Trinidad and Tobago,TTO,2000,9.2,,,,
,,,,Austria,AUT,2001,9.2,,,,
,,,,Singapore,SGP,2001,9.2,,,,
,,,,Uzbekistan,UZB,2001,9.2,,,,
,,,,Argentina,ARG,2002,9.2,,,,
,,,,Chile,CHL,2002,9.2,,,,
,,,,Samoa,WSM,2003,9.2,,,,
,,,,Tonga,TON,2003,9.2,,,,
,,,,Argentina,ARG,2004,9.2,,,,
,,,,Barbados,BRB,2004,9.2,,,,
,,,,Belarus,BLR,2004,9.2,,,,
,,,,Tonga,TON,2004,9.2,,,,
,,,,Barbados,BRB,2005,9.2,,,,
,,,,Fiji,FJI,2005,9.2,,,,
,,,,Italy,ITA,2005,9.2,,,,
,,,,Tonga,TON,2005,9.2,,,,
,,,,Albania,ALB,2006,9.2,,,,
,,,,Antigua and Barbuda,ATG,2006,9.2,,,,
,,,,Barbados,BRB,2006,9.2,,,,
,,,,Qatar,QAT,2006,9.2,,,,
,,,,Albania,ALB,2007,9.2,,,,
,,,,Antigua and Barbuda,ATG,2007,9.2,,,,
,,,,Panama,PAN,2007,9.2,,,,
,,,,Albania,ALB,2008,9.2,,,,
,,,,Panama,PAN,2008,9.2,,,,
,,,,Spain,ESP,2008,9.2,,,,
,,,,Qatar,QAT,2009,9.2,,,,
,,,,Antigua and Barbuda,ATG,2010,9.2,,,,
,,,,Antigua and Barbuda,ATG,2011,9.2,,,,
,,,,Iran,IRN,2011,9.2,,,,
,,,,Antigua and Barbuda,ATG,2012,9.2,,,,
,,,,Jamaica,JAM,2012,9.2,,,,
,,,,Qatar,QAT,2012,9.2,,,,
,,,,Antigua and Barbuda,ATG,2013,9.2,,,,
,,,,Antigua and Barbuda,ATG,2014,9.2,,,,
,,,,Bosnia and Herzegovina,BIH,2014,9.2,,,,
,,,,Botswana,BWA,2014,9.2,,,,
,,,,Philippines,PHL,2014,9.2,,,,
,,,,Antigua and Barbuda,ATG,2015,9.2,,,,
,,,,Botswana,BWA,2015,9.2,,,,
,,,,Antigua and Barbuda,ATG,2016,9.2,,,,
,,,,Peru,PER,2016,9.2,,,,
,,,,Portugal,PRT,2016,9.2,,,,
,,,,Antigua and Barbuda,ATG,2017,9.2,,,,
,,,,Peru,PER,2017,9.2,,,,
,,,,Portugal,PRT,2017,9.2,,,,
,,,,Netherlands,NLD,1980,9.25,,,,
,,,,Ireland,IRL,1985,9.25,,,,
,,,,Japan,JPN,1985,9.25,,,,
,,,,Switzerland,CHE,1965,9.29,,,,
,,,,New Zealand,NZL,1955,9.3,,,,
,,,,Ukraine,UKR,1991,9.3,,,,
,,,,Denmark,DNK,1992,9.3,,,,
,,,,Hungary,HUN,1992,9.3,,,,
,,,,United Kingdom,GBR,1992,9.3,,,,
,,,,Germany,DEU,1993,9.3,,,,
,,,,Liechtenstein,LIE,1993,9.3,,,,
,,,,Romania,ROU,1993,9.3,,,,
,,,,Liechtenstein,LIE,1994,9.3,,,,
,,,,Bulgaria,BGR,1995,9.3,,,,
,,,,Jordan,JOR,1995,9.3,,,,
,,,,Kazakhstan,KAZ,1995,9.3,,,,
,,,,Liechtenstein,LIE,1995,9.3,,,,
,,,,Luxembourg,LUX,1995,9.3,,,,
,,,,Belize,BLZ,1996,9.3,,,,
,,,,Bulgaria,BGR,1996,9.3,,,,
,,,,Cuba,CUB,1996,9.3,,,,
,,,,Jordan,JOR,1996,9.3,,,,
,,,,Sri Lanka,LKA,1996,9.3,,,,
,,,,Iceland,ISL,1999,9.3,,,,
,,,,Serbia,SRB,1999,9.3,,,,
,,,,Finland,FIN,2000,9.3,,,,
,,,,Moldova,MDA,2001,9.3,,,,
,,,,Trinidad and Tobago,TTO,2001,9.3,,,,
,,,,Argentina,ARG,2003,9.3,,,,
,,,,Fiji,FJI,2003,9.3,,,,
,,,,Greece,GRC,2003,9.3,,,,
,,,,Fiji,FJI,2004,9.3,,,,
,,,,Samoa,WSM,2004,9.3,,,,
,,,,Belarus,BLR,2005,9.3,,,,
,,,,Fiji,FJI,2006,9.3,,,,
,,,,Italy,ITA,2006,9.3,,,,
,,,,United Arab Emirates,ARE,2006,9.3,,,,
,,,,Barbados,BRB,2007,9.3,,,,
,,,,Fiji,FJI,2007,9.3,,,,
,,,,Antigua and Barbuda,ATG,2008,9.3,,,,
,,,,Barbados,BRB,2008,9.3,,,,
,,,,Albania,ALB,2009,9.3,,,,
,,,,Antigua and Barbuda,ATG,2009,9.3,,,,
,,,,Argentina,ARG,2009,9.3,,,,
,,,,Barbados,BRB,2009,9.3,,,,
,,,,Panama,PAN,2009,9.3,,,,
,,,,Spain,ESP,2009,9.3,,,,
,,,,Albania,ALB,2010,9.3,,,,
,,,,Panama,PAN,2010,9.3,,,,
,,,,Albania,ALB,2011,9.3,,,,
,,,,Macedonia,MKD,2011,9.3,,,,
,,,,Panama,PAN,2011,9.3,,,,
,,,,Macedonia,MKD,2012,9.3,,,,
,,,,Oman,OMN,2014,9.3,,,,
,,,,Bahrain,BHR,2015,9.3,,,,
,,,,Philippines,PHL,2015,9.3,,,,
,,,,Botswana,BWA,2016,9.3,,,,
,,,,Mauritius,MUS,2016,9.3,,,,
,,,,Philippines,PHL,2016,9.3,,,,
,,,,Botswana,BWA,2017,9.3,,,,
,,,,Mauritius,MUS,2017,9.3,,,,
,,,,Philippines,PHL,2017,9.3,,,,
,,,,Estonia,EST,1990,9.31,,,,
,,,,Australia,AUS,1970,9.35,,,,
,,,,Russia,RUS,1991,9.4,,,,
,,,,Lithuania,LTU,1992,9.4,,,,
,,,,South Korea,KOR,1992,9.4,,,,
,,,,Romania,ROU,1994,9.4,,,,
,,,,Czech Republic,CZE,1995,9.4,,,,
,,,,Cyprus,CYP,1996,9.4,,,,
,,,,Bulgaria,BGR,1997,9.4,,,,
,,,,Cuba,CUB,1997,9.4,,,,
,,,,Jordan,JOR,1997,9.4,,,,
,,,,Kyrgyzstan,KGZ,1997,9.4,,,,
,,,,Sri Lanka,LKA,1997,9.4,,,,
,,,,Bulgaria,BGR,1998,9.4,,,,
,,,,France,FRA,1998,9.4,,,,
,,,,Jordan,JOR,1998,9.4,,,,
,,,,Latvia,LVA,1999,9.4,,,,
,,,,Croatia,HRV,2000,9.4,,,,
,,,,Iceland,ISL,2000,9.4,,,,
,,,,Serbia,SRB,2000,9.4,,,,
,,,,Finland,FIN,2001,9.4,,,,
,,,,Austria,AUT,2002,9.4,,,,
,,,,Fiji,FJI,2002,9.4,,,,
,,,,Trinidad and Tobago,TTO,2002,9.4,,,,
,,,,Uzbekistan,UZB,2002,9.4,,,,
,,,,Chile,CHL,2003,9.4,,,,
,,,,Samoa,WSM,2005,9.4,,,,
,,,,Tonga,TON,2006,9.4,,,,
,,,,Chile,CHL,2007,9.4,,,,
,,,,Italy,ITA,2007,9.4,,,,
,,,,United Arab Emirates,ARE,2007,9.4,,,,
,,,,Fiji,FJI,2008,9.4,,,,
,,,,Malaysia,MYS,2008,9.4,,,,
,,,,Barbados,BRB,2010,9.4,,,,
,,,,Spain,ESP,2010,9.4,,,,
,,,,Saudi Arabia,SAU,2012,9.4,,,,
,,,,Jamaica,JAM,2013,9.4,,,,
,,,,Macedonia,MKD,2013,9.4,,,,
,,,,Peru,PER,2014,9.4,,,,
,,,,Seychelles,SYC,2014,9.4,,,,
,,,,Bahrain,BHR,2016,9.4,,,,
,,,,Bahrain,BHR,2017,9.4,,,,
,,,,Slovakia,SVK,1970,9.46,,,,
,,,,Belgium,BEL,1991,9.5,,,,
,,,,Estonia,EST,1991,9.5,,,,
,,,,Belgium,BEL,1992,9.5,,,,
,,,,Russia,RUS,1992,9.5,,,,
,,,,Ukraine,UKR,1992,9.5,,,,
,,,,Denmark,DNK,1993,9.5,,,,
,,,,Lithuania,LTU,1993,9.5,,,,
,,,,Fiji,FJI,1994,9.5,,,,
,,,,Germany,DEU,1994,9.5,,,,
,,,,Romania,ROU,1995,9.5,,,,
,,,,Kazakhstan,KAZ,1996,9.5,,,,
,,,,Liechtenstein,LIE,1996,9.5,,,,
,,,,Luxembourg,LUX,1996,9.5,,,,
,,,,Belize,BLZ,1997,9.5,,,,
,,,,Cyprus,CYP,1997,9.5,,,,
,,,,Cuba,CUB,1998,9.5,,,,
,,,,Kyrgyzstan,KGZ,1998,9.5,,,,
,,,,Bulgaria,BGR,1999,9.5,,,,
,,,,Jordan,JOR,1999,9.5,,,,
,,,,Bulgaria,BGR,2000,9.5,,,,
,,,,Jordan,JOR,2000,9.5,,,,
,,,,Latvia,LVA,2000,9.5,,,,
,,,,Fiji,FJI,2001,9.5,,,,
,,,,Cuba,CUB,2002,9.5,,,,
,,,,Finland,FIN,2002,9.5,,,,
,,,,Hong Kong,HKG,2002,9.5,,,,
,,,,Singapore,SGP,2002,9.5,,,,
,,,,Trinidad and Tobago,TTO,2003,9.5,,,,
,,,,Uzbekistan,UZB,2003,9.5,,,,
,,,,Chile,CHL,2005,9.5,,,,
,,,,Chile,CHL,2006,9.5,,,,
,,,,Samoa,WSM,2006,9.5,,,,
,,,,Italy,ITA,2008,9.5,,,,
,,,,Fiji,FJI,2009,9.5,,,,
,,,,Mongolia,MNG,2010,9.5,,,,
,,,,Spain,ESP,2011,9.5,,,,
,,,,Iran,IRN,2012,9.5,,,,
,,,,Panama,PAN,2012,9.5,,,,
,,,,Spain,ESP,2012,9.5,,,,
,,,,Saudi Arabia,SAU,2013,9.5,,,,
,,,,Spain,ESP,2013,9.5,,,,
,,,,Macedonia,MKD,2014,9.5,,,,
,,,,Saudi Arabia,SAU,2014,9.5,,,,
,,,,Oman,OMN,2015,9.5,,,,
,,,,Saudi Arabia,SAU,2015,9.5,,,,
,,,,Seychelles,SYC,2015,9.5,,,,
,,,,Oman,OMN,2016,9.5,,,,
,,,,Saudi Arabia,SAU,2016,9.5,,,,
,,,,Seychelles,SYC,2016,9.5,,,,
,,,,Oman,OMN,2017,9.5,,,,
,,,,Saudi Arabia,SAU,2017,9.5,,,,
,,,,Seychelles,SYC,2017,9.5,,,,
,,,,Czech Republic,CZE,1970,9.56,,,,
,,,,New Zealand,NZL,1960,9.57,,,,
,,,,Tajikistan,TJK,1990,9.57,,,,
,,,,Armenia,ARM,1985,9.58,,,,
,,,,Belgium,BEL,1993,9.6,,,,
,,,,South Korea,KOR,1993,9.6,,,,
,,,,Czech Republic,CZE,1996,9.6,,,,
,,,,Romania,ROU,1996,9.6,,,,
,,,,Sri Lanka,LKA,1998,9.6,,,,
,,,,Cuba,CUB,1999,9.6,,,,
,,,,Fiji,FJI,1999,9.6,,,,
,,,,France,FRA,1999,9.6,,,,
,,,,Cuba,CUB,2000,9.6,,,,
,,,,Fiji,FJI,2000,9.6,,,,
,,,,Iceland,ISL,2001,9.6,,,,
,,,,Jordan,JOR,2001,9.6,,,,
,,,,Serbia,SRB,2001,9.6,,,,
,,,,Jordan,JOR,2002,9.6,,,,
,,,,Moldova,MDA,2002,9.6,,,,
,,,,Romania,ROU,2002,9.6,,,,
,,,,Austria,AUT,2003,9.6,,,,
,,,,Finland,FIN,2003,9.6,,,,
,,,,Chile,CHL,2004,9.6,,,,
,,,,Greece,GRC,2004,9.6,,,,
,,,,Qatar,QAT,2007,9.6,,,,
,,,,United Arab Emirates,ARE,2008,9.6,,,,
,,,,Italy,ITA,2009,9.6,,,,
,,,,Malaysia,MYS,2009,9.6,,,,
,,,,Fiji,FJI,2010,9.6,,,,
,,,,Albania,ALB,2012,9.6,,,,
,,,,Jamaica,JAM,2014,9.6,,,,
,,,,Jamaica,JAM,2015,9.6,,,,
,,,,Macedonia,MKD,2015,9.6,,,,
,,,,Macedonia,MKD,2016,9.6,,,,
,,,,Macedonia,MKD,2017,9.6,,,,
,,,,Japan,JPN,1990,9.61,,,,
,,,,Sweden,SWE,1980,9.62,,,,
,,,,Norway,NOR,1985,9.67,,,,
,,,,Japan,JPN,1991,9.7,,,,
,,,,Switzerland,CHE,1991,9.7,,,,
,,,,Switzerland,CHE,1992,9.7,,,,
,,,,Hungary,HUN,1993,9.7,,,,
,,,,Russia,RUS,1993,9.7,,,,
,,,,Switzerland,CHE,1993,9.7,,,,
,,,,Ukraine,UKR,1993,9.7,,,,
,,,,Belgium,BEL,1994,9.7,,,,
,,,,Denmark,DNK,1994,9.7,,,,
,,,,Lithuania,LTU,1994,9.7,,,,
,,,,Belgium,BEL,1995,9.7,,,,
,,,,Germany,DEU,1995,9.7,,,,
,,,,Fiji,FJI,1997,9.7,,,,
,,,,Liechtenstein,LIE,1997,9.7,,,,
,,,,Luxembourg,LUX,1997,9.7,,,,
,,,,Romania,ROU,1997,9.7,,,,
,,,,Belize,BLZ,1998,9.7,,,,
,,,,Cyprus,CYP,1998,9.7,,,,
,,,,Fiji,FJI,1998,9.7,,,,
,,,,Romania,ROU,1998,9.7,,,,
,,,,Cuba,CUB,2001,9.7,,,,
,,,,Romania,ROU,2001,9.7,,,,
,,,,Iceland,ISL,2002,9.7,,,,
,,,,Serbia,SRB,2002,9.7,,,,
,,,,Jordan,JOR,2003,9.7,,,,
,,,,Romania,ROU,2003,9.7,,,,
,,,,Croatia,HRV,2004,9.7,,,,
,,,,Jordan,JOR,2004,9.7,,,,
,,,,Uzbekistan,UZB,2004,9.7,,,,
,,,,Croatia,HRV,2005,9.7,,,,
,,,,Jordan,JOR,2005,9.7,,,,
,,,,Samoa,WSM,2007,9.7,,,,
,,,,Qatar,QAT,2008,9.7,,,,
,,,,South Africa,ZAF,2008,9.7,,,,
,,,,United Arab Emirates,ARE,2009,9.7,,,,
,,,,Italy,ITA,2010,9.7,,,,
,,,,Venezuela,VEN,2012,9.7,,,,
,,,,Albania,ALB,2013,9.7,,,,
,,,,Panama,PAN,2013,9.7,,,,
,,,,Albania,ALB,2014,9.7,,,,
,,,,Spain,ESP,2014,9.7,,,,
,,,,Albania,ALB,2015,9.7,,,,
,,,,Spain,ESP,2015,9.7,,,,
,,,,Bosnia and Herzegovina,BIH,2016,9.7,,,,
,,,,Bosnia and Herzegovina,BIH,2017,9.7,,,,
,,,,Ireland,IRL,1990,9.73,,,,
,,,,Switzerland,CHE,1970,9.76,,,,
,,,,Tajikistan,TJK,1991,9.8,,,,
,,,,Estonia,EST,1992,9.8,,,,
,,,,Japan,JPN,1992,9.8,,,,
,,,,South Korea,KOR,1994,9.8,,,,
,,,,Switzerland,CHE,1994,9.8,,,,
,,,,Fiji,FJI,1995,9.8,,,,
,,,,Switzerland,CHE,1995,9.8,,,,
,,,,Belgium,BEL,1996,9.8,,,,
,,,,Fiji,FJI,1996,9.8,,,,
,,,,Germany,DEU,1996,9.8,,,,
,,,,Belgium,BEL,1997,9.8,,,,
,,,,Kazakhstan,KAZ,1997,9.8,,,,
,,,,Cyprus,CYP,1999,9.8,,,,
,,,,Kyrgyzstan,KGZ,1999,9.8,,,,
,,,,Romania,ROU,1999,9.8,,,,
,,,,Sri Lanka,LKA,1999,9.8,,,,
,,,,France,FRA,2000,9.8,,,,
,,,,Kyrgyzstan,KGZ,2000,9.8,,,,
,,,,Croatia,HRV,2001,9.8,,,,
,,,,Croatia,HRV,2002,9.8,,,,
,,,,Croatia,HRV,2003,9.8,,,,
,,,,Cuba,CUB,2003,9.8,,,,
,,,,Hong Kong,HKG,2003,9.8,,,,
,,,,Iceland,ISL,2003,9.8,,,,
,,,,Moldova,MDA,2003,9.8,,,,
,,,,Singapore,SGP,2003,9.8,,,,
,,,,Austria,AUT,2004,9.8,,,,
,,,,Cuba,CUB,2004,9.8,,,,
,,,,Trinidad and Tobago,TTO,2004,9.8,,,,
,,,,Andorra,AND,2005,9.8,,,,
,,,,Greece,GRC,2005,9.8,,,,
,,,,Malta,MLT,2005,9.8,,,,
,,,,Uzbekistan,UZB,2005,9.8,,,,
,,,,Jordan,JOR,2006,9.8,,,,
,,,,Malta,MLT,2006,9.8,,,,
,,,,Jordan,JOR,2007,9.8,,,,
,,,,Tonga,TON,2007,9.8,,,,
,,,,Jordan,JOR,2008,9.8,,,,
,,,,Samoa,WSM,2008,9.8,,,,
,,,,Argentina,ARG,2010,9.8,,,,
,,,,Chile,CHL,2010,9.8,,,,
,,,,Jordan,JOR,2010,9.8,,,,
,,,,Malaysia,MYS,2010,9.8,,,,
,,,,Argentina,ARG,2011,9.8,,,,
,,,,Chile,CHL,2011,9.8,,,,
,,,,Fiji,FJI,2011,9.8,,,,
,,,,Italy,ITA,2011,9.8,,,,
,,,,Mongolia,MNG,2011,9.8,,,,
,,,,Venezuela,VEN,2011,9.8,,,,
,,,,Argentina,ARG,2012,9.8,,,,
,,,,South Africa,ZAF,2012,9.8,,,,
,,,,Turkmenistan,TKM,2012,9.8,,,,
,,,,Argentina,ARG,2013,9.8,,,,
,,,,Iran,IRN,2013,9.8,,,,
,,,,Turkmenistan,TKM,2013,9.8,,,,
,,,,Argentina,ARG,2014,9.8,,,,
,,,,Iran,IRN,2014,9.8,,,,
,,,,Qatar,QAT,2014,9.8,,,,
,,,,Turkmenistan,TKM,2014,9.8,,,,
,,,,Argentina,ARG,2015,9.8,,,,
,,,,Iran,IRN,2015,9.8,,,,
,,,,Qatar,QAT,2015,9.8,,,,
,,,,Turkmenistan,TKM,2015,9.8,,,,
,,,,Iran,IRN,2016,9.8,,,,
,,,,Jamaica,JAM,2016,9.8,,,,
,,,,Qatar,QAT,2016,9.8,,,,
,,,,Spain,ESP,2016,9.8,,,,
,,,,Turkmenistan,TKM,2016,9.8,,,,
,,,,Iran,IRN,2017,9.8,,,,
,,,,Jamaica,JAM,2017,9.8,,,,
,,,,Qatar,QAT,2017,9.8,,,,
,,,,Spain,ESP,2017,9.8,,,,
,,,,Turkmenistan,TKM,2017,9.8,,,,
,,,,United States,USA,1965,9.82,,,,
,,,,Slovakia,SVK,1975,9.82,,,,
,,,,Canada,CAN,1985,9.83,,,,
,,,,Canada,CAN,1980,9.84,,,,
,,,,Czech Republic,CZE,1975,9.85,,,,
,,,,New Zealand,NZL,1965,9.88,,,,
,,,,Ireland,IRL,1991,9.9,,,,
,,,,Poland,POL,1991,9.9,,,,
,,,,Russia,RUS,1994,9.9,,,,
,,,,Ukraine,UKR,1994,9.9,,,,
,,,,Denmark,DNK,1995,9.9,,,,
,,,,Lithuania,LTU,1995,9.9,,,,
,,,,Czech Republic,CZE,1997,9.9,,,,
,,,,Belgium,BEL,1998,9.9,,,,
,,,,Liechtenstein,LIE,1998,9.9,,,,
,,,,Luxembourg,LUX,1998,9.9,,,,
,,,,Belize,BLZ,1999,9.9,,,,
,,,,Romania,ROU,2000,9.9,,,,
,,,,Bulgaria,BGR,2001,9.9,,,,
,,,,Kyrgyzstan,KGZ,2001,9.9,,,,
,,,,Serbia,SRB,2003,9.9,,,,
,,,,Iceland,ISL,2004,9.9,,,,
,,,,Romania,ROU,2004,9.9,,,,
,,,,Austria,AUT,2005,9.9,,,,
,,,,Cuba,CUB,2005,9.9,,,,
,,,,Croatia,HRV,2006,9.9,,,,
,,,,Greece,GRC,2006,9.9,,,,
,,,,Trinidad and Tobago,TTO,2006,9.9,,,,
,,,,Uzbekistan,UZB,2006,9.9,,,,
,,,,Malta,MLT,2007,9.9,,,,
,,,,Chile,CHL,2008,9.9,,,,
,,,,Chile,CHL,2009,9.9,,,,
,,,,Jordan,JOR,2009,9.9,,,,
,,,,Samoa,WSM,2009,9.9,,,,
,,,,Turkmenistan,TKM,2010,9.9,,,,
,,,,United Arab Emirates,ARE,2010,9.9,,,,
,,,,Barbados,BRB,2011,9.9,,,,
,,,,Jordan,JOR,2011,9.9,,,,
,,,,South Africa,ZAF,2011,9.9,,,,
,,,,Turkmenistan,TKM,2011,9.9,,,,
,,,,Chile,CHL,2012,9.9,,,,
,,,,Italy,ITA,2012,9.9,,,,
,,,,Jordan,JOR,2012,9.9,,,,
,,,,Mongolia,MNG,2012,9.9,,,,
,,,,Chile,CHL,2013,9.9,,,,
,,,,Jordan,JOR,2013,9.9,,,,
,,,,Qatar,QAT,2013,9.9,,,,
,,,,South Africa,ZAF,2013,9.9,,,,
,,,,Venezuela,VEN,2013,9.9,,,,
,,,,Panama,PAN,2014,9.9,,,,
,,,,Panama,PAN,2015,9.9,,,,
,,,,Argentina,ARG,2016,9.9,,,,
,,,,Argentina,ARG,2017,9.9,,,,
,,,,Netherlands,NLD,1985,9.91,,,,
,,,,Slovenia,SVN,1985,9.92,,,,
,,,,Israel,ISR,1980,9.93,,,,
,,,,Ireland,IRL,1992,10,,,,
,,,,Tajikistan,TJK,1992,10,,,,
,,,,Estonia,EST,1993,10,,,,
,,,,Japan,JPN,1993,10,,,,
,,,,United Kingdom,GBR,1993,10,,,,
,,,,Hungary,HUN,1994,10,,,,
,,,,Russia,RUS,1995,10,,,,
,,,,South Korea,KOR,1995,10,,,,
,,,,Ukraine,UKR,1995,10,,,,
,,,,Lithuania,LTU,1996,10,,,,
,,,,Germany,DEU,1997,10,,,,
,,,,Kazakhstan,KAZ,1998,10,,,,
,,,,Belgium,BEL,1999,10,,,,
,,,,Belgium,BEL,2000,10,,,,
,,,,Cyprus,CYP,2000,10,,,,
,,,,Sri Lanka,LKA,2000,10,,,,
,,,,France,FRA,2001,10,,,,
,,,,Latvia,LVA,2001,10,,,,
,,,,Bulgaria,BGR,2002,10,,,,
,,,,Kyrgyzstan,KGZ,2002,10,,,,
,,,,Kyrgyzstan,KGZ,2003,10,,,,
